Entity,Code,Year,Per capita carbon dioxide emissions from buildings,Per capita carbon dioxide emissions from electricity and heat,Per capita fugitive emissions of carbon dioxide from energy production,Per capita carbon dioxide emissions from industry,Per capita carbon dioxide emissions from bunker fuels,Per capita carbon dioxide emissions from land-use change and forestry,Per capita carbon dioxide emissions from transport,Per capita carbon dioxide emissions from manufacturing and construction,Per capita carbon dioxide emissions from other fuel combustion
United Kingdom,GBR,2017,1169.6273,1720.6074,40.69055,66.46123,631.4571,193.35547,1839.9663,496.12326,194.71182
United Kingdom,GBR,2018,1190.0684,1603.9855,37.601604,65.31593,641.17474,191.90302,1806.0753,495.41235,195.9478
United Kingdom,GBR,2019,1146.9066,1458.4801,33.079548,66.3081,631.4915,190.87793,1766.9246,490.82892,196.6892
United Kingdom,GBR,2020,1122.4634,1283.1123,31.476486,57.90486,304.2232,190.04672,1398.922,478.38324,186.6318
United Kingdom,GBR,2021,1176.0222,1330.7465,25.122366,62.362576,297.1828,188.41774,1536.4543,482.20166,192.25998
United Kingdom,GBR,2022,1004.9968,1324.8887,16.867285,59.402184,492.52478,186.12683,1571.5911,454.53668,182.31337
United States,USA,1990,2152.87,8524.14,31.100346,132.13701,516.3131,-1613.3502,5631.8857,2385.5703,261.74808
United States,USA,1991,2164.6855,8499.621,34.66273,127.655556,534.5235,-1593.8618,5457.411,2210.3047,249.73544
United States,USA,1992,2176.606,8770.867,33.78196,127.07718,554.6096,-1574.6168,5510.889,1993.9446,182.4688
United States,USA,1993,2229.6113,8892.706,28.633087,132.65648,504.39163,-1557.0383,5536.961,2027.2377,171.34161
United States,USA,1994,2169.1323,8892.369,23.731066,136.7738,490.329,-1540.9371,5676.2446,2014.692,172.40807
United States,USA,1995,2162.6675,9035.711,22.370882,138.25206,514.1201,-1524.3892,5733.508,1815.0242,170.80168
United States,USA,1996,2275.5977,9244.752,20.637915,137.7461,497.00824,-1509.6321,5822.8823,1793.985,173.33633
United States,USA,1997,2194.2603,10028.595,21.355331,141.0037,463.418,-1495.3485,5858.5645,1852.9773,173.3658
United States,USA,1998,1986.7136,10141.086,20.208654,142.90923,458.09903,-1480.7366,5940.765,1856.9508,157.75789
United States,USA,1999,2035.0771,9934.699,17.432758,144.34038,503.9717,-1466.217,6048.3066,1791.198,148.07083
United States,USA,2000,2128.4326,9952.213,15.809061,147.2552,524.1148,-1451.8403,6102.8306,2014.7495,157.5222
United States,USA,2001,2046.1895,9894.378,15.688778,146.36996,401.99854,-1377.4114,6050.5215,1899.5734,167.4056
United States,USA,2002,2030.2744,9334.365,15.187176,150.3391,483.58612,-1363.9198,6066.6494,1709.6719,175.34917
United States,USA,2003,2089.421,9339.822,16.763933,149.53014,424.54834,-1350.6349,6094.173,1674.3928,155.53206
United States,USA,2004,2016.0784,9365.399,12.363968,156.7355,482.36554,-1337.4945,6109.133,1747.589,191.36827
United States,USA,2005,1934.0472,9438.798,13.763175,156.19681,512.3485,-1324.4097,6113.0137,1614.1464,185.88739
United States,USA,2006,1732.4329,9115.114,12.586608,156.83047,529.97656,-1311.2167,6045.656,1659.7585,201.11794
United States,USA,2007,1818.819,9241.488,13.450646,150.77313,556.87665,-1297.8881,5984.4443,1610.1353,184.86357
United States,USA,2008,1823.9152,8917.557,14.493214,135.81648,505.29507,-1284.7808,5601.43,1556.7744,175.65643
United States,USA,2009,1789.9935,8080.911,19.706293,96.12904,458.24432,-1272.1434,5267.6187,1323.081,162.55255
United States,USA,2010,1752.2186,8389.175,27.132784,101.104996,478.39215,-1259.7135,5400.0996,1499.1506,165.04707
United States,USA,2011,1662.533,7923.049,41.4511,102.5453,463.6665,-1301.7937,5200.7754,1387.0836,152.65593
United States,USA,2012,1452.2792,7442.7173,55.216503,111.22136,376.51913,-1289.5939,5037.694,1382.9984,145.37297
United States,USA,2013,1649.4604,7430.366,52.794228,113.61692,369.68454,-1277.9015,5144.9067,1358.5612,156.66454
United States,USA,2014,1686.9517,7353.9985,64.37329,122.06166,368.19666,-1266.2041,5075.122,1353.2628,149.14177
United States,USA,2015,1571.5988,6850.164,66.69191,122.375824,381.72305,-1254.6359,5212.8545,1330.404,147.55011
United States,USA,2016,1508.2048,6517.7524,42.22621,119.81307,415.73074,-673.4321,5198.4414,1333.6799,140.50089
United States,USA,2017,1498.7749,6214.603,52.55796,121.370964,446.20084,-667.38983,5189.6323,1292.6068,136.84335
United States,USA,2018,1643.5437,6259.0933,77.2407,116.30875,416.70584,-661.35114,5259.531,1355.1744,138.03642
United States,USA,2019,1629.9769,5798.3945,93.69725,121.08112,440.45108,-655.5847,5202.462,1299.7717,116.0188
United States,USA,2020,1505.2314,5199.888,63.78224,119.87527,283.29333,-652.43494,4442.4263,1288.7843,106.9126
United States,USA,2021,1540.7684,5520.908,47.27167,121.442345,339.66226,-651.0144,4890.8545,1310.4366,110.88853
United States,USA,2022,1615.5051,5453.2485,42.80686,122.623215,351.7951,-648.48584,4975.873,1333.4542,112.78525
Upper-middle-income countries,,1990,313.70056,937.1593,35.41138,77.11374,31.853365,858.5689,325.44812,681.26355,138.56097
Upper-middle-income countries,,1991,303.67047,945.7861,32.10324,83.98611,32.070946,845.0332,335.71375,692.2913,133.92653
Upper-middle-income countries,,1992,296.14917,956.52783,40.029015,98.84382,33.985527,833.4281,327.80014,682.97797,126.476395
Upper-middle-income countries,,1993,300.86234,1005.6845,41.112267,108.25167,32.39012,822.98676,340.25354,663.05383,118.20507
Upper-middle-income countries,,1994,290.40897,1027.5742,42.129063,119.04591,35.236347,813.3671,338.04065,657.83246,119.023705
Upper-middle-income countries,,1995,300.64526,1058.2719,43.852608,127.36445,36.60312,804.8822,352.42355,734.5125,115.51322
Upper-middle-income countries,,1996,279.06656,1105.6404,46.884537,132.34666,38.169407,738.9232,384.85095,686.589,86.75615
Upper-middle-income countries,,1997,290.51642,1122.4286,47.54655,138.97066,38.021774,1027.6147,381.36053,682.3598,106.85622
Upper-middle-income countries,,1998,261.9339,1155.2552,44.40689,138.60835,38.963932,778.5005,374.786,697.4259,109.11432
Upper-middle-income countries,,1999,266.88422,1145.1572,43.18043,146.05815,41.955246,730.2066,379.21817,623.4217,112.45606
Upper-middle-income countries,,2000,255.52205,1221.162,45.04185,153.45247,43.17414,700.2999,423.2992,627.6885,85.85217
Upper-middle-income countries,,2001,253.71033,1272.0781,41.879692,164.56216,43.527294,564.52106,430.7472,642.582,88.20667
Upper-middle-income countries,,2002,259.73224,1349.3495,39.01489,169.53384,44.876125,712.6111,445.37222,660.785,88.761734
Upper-middle-income countries,,2003,269.90363,1511.5349,43.258595,195.84863,44.293392,596.6318,461.72668,728.4285,96.999084
Upper-middle-income countries,,2004,293.1092,1590.8982,41.946304,203.02542,49.22767,698.9549,500.76895,883.5878,104.56606
Upper-middle-income countries,,2005,299.14844,1668.4109,42.452374,225.09805,52.437412,611.6555,519.77637,1048.1301,111.916985
Upper-middle-income countries,,2006,311.116,1813.5715,42.576225,248.58205,54.3856,722.95764,540.5508,1113.8136,115.25114
Upper-middle-income countries,,2007,326.074,1926.2484,38.45046,267.8513,56.948246,550.3612,569.506,1186.0702,119.845436
Upper-middle-income countries,,2008,325.14963,1966.771,40.748695,272.5679,59.02514,542.0055,590.8619,1221.5938,112.80067
Upper-middle-income countries,,2009,319.21362,2017.0958,39.36741,291.11606,57.228043,653.7865,590.7925,1268.6758,111.977806
Upper-middle-income countries,,2010,321.43628,2188.5676,38.526817,314.24664,64.08784,536.0442,620.5587,1384.9369,114.457306
Upper-middle-income countries,,2011,335.11588,2373.6023,38.649445,340.9786,64.7061,224.64398,657.211,1445.9324,118.77745
Upper-middle-income countries,,2012,338.68048,2426.2969,51.074917,343.37924,63.632538,225.87581,701.5154,1440.9064,121.39159
Upper-middle-income countries,,2013,345.0197,2533.7585,50.903755,356.33743,64.65308,217.3532,733.02,1422.156,126.16442
Upper-middle-income countries,,2014,344.6042,2499.1274,53.003273,362.52985,67.14117,313.28122,744.9014,1410.8893,122.94107
Upper-middle-income countries,,2015,351.95554,2429.3745,53.337776,338.87497,72.70843,316.14377,755.13025,1356.0369,120.75699
Upper-middle-income countries,,2016,357.1989,2456.673,52.95137,346.50644,69.484634,256.07898,757.193,1280.8839,117.30537
Upper-middle-income countries,,2017,361.5025,2560.3655,51.984722,349.53174,71.630424,242.1796,771.59625,1222.9261,115.39379
Upper-middle-income countries,,2018,341.7833,2677.585,51.873714,353.75772,75.297905,291.61563,796.7044,1250.6047,106.38857
Upper-middle-income countries,,2019,332.7225,2741.717,51.0609,370.7379,74.2675,352.25708,796.47485,1261.2278,100.77007
Upper-middle-income countries,,2020,335.5989,2740.8696,49.549786,381.57538,48.441067,244.2533,713.30084,1260.2834,97.81431
Upper-middle-income countries,,2021,332.82748,2972.484,53.179348,374.6095,52.788765,237.55296,768.0973,1254.1008,95.13379
Upper-middle-income countries,,2022,328.34573,3030.2874,51.922054,341.33853,59.349026,234.03555,760.0966,1242.4318,100.44141
Uruguay,URY,1990,186.83134,170.72519,,77.309525,119.18552,-4248.8027,489.62698,180.3889,141.73413
Uruguay,URY,1991,182.5544,294.6492,,76.865005,144.12189,-4224.3726,515.6361,185.7571,150.52731
Uruguay,URY,1992,197.47084,353.53653,,73.25532,207.02588,-4201.0327,551.0074,187.9158,159.25069
Uruguay,URY,1993,196.42935,199.59756,,72.86896,313.65332,-4178.876,620.9702,171.08363,161.57898
Uruguay,URY,1994,179.64983,40.972767,,104.007805,185.95332,-4157.16,693.3853,154.43582,176.49808
Uruguay,URY,1995,181.85022,181.85022,,87.789764,382.51254,-4132.3896,683.50604,156.76743,178.71487
Uruguay,URY,1996,184.01105,293.17017,,99.802605,299.4078,-4110.62,723.5689,212.08055,193.36755
Uruguay,URY,1997,183.03943,223.37018,,111.68509,276.11035,-4088.915,781.7956,248.18907,176.83472
Uruguay,URY,1998,197.5744,194.4873,,123.484,259.3164,-4068.7979,830.42993,253.1422,188.31311
Uruguay,URY,1999,187.46043,503.99197,,110.63239,273.50784,-4050.3748,854.3279,245.84975,184.38731
Uruguay,URY,2000,189.82234,223.5005,,97.97282,315.35,-4035.2556,771.53595,217.37718,174.51408
Uruguay,URY,2001,174.0853,103.840355,,140.48988,369.5495,-3029.695,736.04486,192.41006,164.92291
Uruguay,URY,2002,170.79065,85.395325,,137.24248,350.7308,-3025.4343,664.86365,170.79065,155.54149
Uruguay,URY,2003,158.47917,94.477974,,143.2408,332.19678,-3023.2952,636.9644,179.81291,161.52686
Uruguay,URY,2004,155.33829,399.0062,,85.28377,362.45602,-3021.4822,673.1326,185.79678,167.5217
Uruguay,URY,2005,152.17105,362.1671,,82.17237,377.38422,-3019.0737,690.85657,191.73553,170.43158
Uruguay,URY,2006,142.87851,623.1935,,85.11911,285.75702,-3015.6487,759.99207,179.35812,139.83855
Uruguay,URY,2007,160.8422,391.48386,,81.938484,376.31006,-3010.4805,813.3153,197.25931,139.59889
Uruguay,URY,2008,151.41495,926.6594,,81.76407,487.55612,-3004.0725,826.7256,211.98091,157.47153
Uruguay,URY,2009,160.11633,791.5185,,138.9689,546.81244,-2996.8948,888.19257,196.3691,154.07422
Uruguay,URY,2010,165.73349,367.627,,108.4801,500.21378,-2989.2295,934.13416,174.77348,153.68015
Uruguay,URY,2011,156.305,694.35486,,126.24634,441.8622,-2056.012,967.8887,195.38124,156.305
Uruguay,URY,2012,149.90678,980.3904,,104.93475,353.78,-2053.723,977.3923,191.88069,149.90678
Uruguay,URY,2013,155.44034,550.01965,,101.63407,280.9883,-2047.6274,1025.3083,215.2251,152.4511
Uruguay,URY,2014,143.01279,286.02557,,98.321304,274.10788,-2040.9117,1018.9662,247.29295,143.01279
Uruguay,URY,2015,136.57869,332.5394,,106.887665,249.40454,-2033.8347,1024.3401,240.49724,136.57869
Uruguay,URY,2016,156.83818,245.61452,,88.77634,224.90004,-508.9843,1041.6423,260.41058,139.08292
Uruguay,URY,2017,138.70673,97.38984,,97.38984,185.92604,-507.60764,1086.0442,241.99898,144.60915
Uruguay,URY,2018,141.40363,223.88908,,94.26909,229.7809,-506.69635,1069.365,268.07773,132.5659
Uruguay,URY,2019,144.23618,179.55933,,85.364265,235.48764,-503.35483,1230.4229,247.26201,117.74382
Uruguay,URY,2020,144.1615,273.6126,,97.088356,129.45113,-503.09418,1032.667,244.19191,117.68285
Uruguay,URY,2021,150.14604,541.70337,,105.98544,123.64967,-503.43085,1145.2316,273.79572,111.87352
Uruguay,URY,2022,147.45291,347.98886,,106.1661,156.30008,-504.28897,1217.961,283.1096,120.911385
Uzbekistan,UZB,1990,0,2306.3809,,,,-38.602562,375.7642,20.03424,3052.0457
Uzbekistan,UZB,1991,0,2251.596,,,,-37.68561,331.06094,18.604288,3055.8735
Uzbekistan,UZB,1992,0,2245.2776,,116.35973,,-36.769676,252.73334,13.963169,2634.3843
Uzbekistan,UZB,1993,0,2142.5361,38.202724,107.786255,,-35.928753,216.9369,12.279448,2693.2922
Uzbekistan,UZB,1994,0,1858.5875,74.3435,93.48583,,-35.168484,190.08788,10.238926,2618.494
Uzbekistan,UZB,1995,1281.1122,1560.3735,86.83287,67.633644,,-34.471344,299.33344,592.558,393.5842
Uzbekistan,UZB,1996,1377.6133,1626.4144,105.34438,61.23677,,-33.83011,401.25076,451.35358,240.6648
Uzbekistan,UZB,1997,1523.6357,1610.7607,94.28022,63.134075,,-33.250614,399.42822,329.13898,218.023
Uzbekistan,UZB,1998,1662.7354,1711.2128,95.7119,65.87962,,-32.732643,536.15234,655.0672,89.082504
Uzbekistan,UZB,1999,1705.7517,1622.8134,70.27288,61.284492,,-32.2765,551.15186,666.77527,79.66984
Uzbekistan,UZB,2000,1764.6311,1752.1245,93.59725,59.708595,,-31.871479,544.2357,681.4041,97.63162
Uzbekistan,UZB,2001,1774.7902,1717.3975,135.11205,66.958176,,-462.72882,553.60065,678.74866,81.30636
Uzbekistan,UZB,2002,1838.1898,1702.3632,185.43317,66.53547,,-457.08682,527.5593,700.7877,89.370125
Uzbekistan,UZB,2003,1743.9829,1564.2952,157.90746,69.6193,,-451.5531,473.33347,661.1889,68.4525
Uzbekistan,UZB,2004,1722.6708,1659.2808,142.53142,81.8307,,-446.03494,467.54913,650.80383,69.1527
Uzbekistan,UZB,2005,1623.8584,1484.2369,177.56209,86.125206,,-440.49057,463.25494,613.8792,70.19015
Uzbekistan,UZB,2006,1663.7297,1636.3881,188.0217,88.01812,,-434.847,484.287,631.8578,74.5345
Uzbekistan,UZB,2007,1587.3829,1568.1777,135.91367,94.54863,,-428.79282,483.0844,604.22485,74.23545
Uzbekistan,UZB,2008,1621.0349,1635.2195,172.03265,102.92863,,-422.26196,470.99847,618.2992,76.01443
Uzbekistan,UZB,2009,1411.6299,1517.2158,106.65967,104.15424,,-415.54318,434.51288,540.0988,68.004486
Uzbekistan,UZB,2010,1607.5104,1490.5493,117.31338,103.22169,,-409.0115,455.16183,611.22736,69.7539
Uzbekistan,UZB,2011,1609.1208,1552.2222,103.38896,96.79704,,-108.246155,433.67853,608.8846,70.77633
Uzbekistan,UZB,2012,1272.6443,1510.8379,109.35719,95.345795,25.972332,-106.62325,348.57602,482.19684,65.61431
Uzbekistan,UZB,2013,1182.5436,1557.997,88.144066,99.91904,21.867802,-104.965454,310.85922,436.3468,112.70329
Uzbekistan,UZB,2014,1022.4003,1542.865,75.43925,102.90178,14.889325,-103.23265,285.5442,370.90964,85.03459
Uzbekistan,UZB,2015,896.6043,1510.6011,63.415977,100.81514,16.910927,-101.46556,264.39584,323.9093,68.94454
Uzbekistan,UZB,2016,948.391,1530.1475,55.298836,101.32793,16.301968,-107.72085,262.11008,342.661,123.06388
Uzbekistan,UZB,2017,1031.1394,1530.2095,46.827114,113.453606,12.885313,-105.91099,278.44846,372.417,81.71174
Uzbekistan,UZB,2018,834.01575,1350.1788,42.627472,117.99778,15.4447365,-104.09752,446.97067,361.40683,32.433945
Uzbekistan,UZB,2019,806.0137,1383.6013,33.065674,121.64528,11.830837,-102.23057,454.12213,404.06857,32.155605
Uzbekistan,UZB,2020,936.09393,1349.6545,28.880762,114.62982,9.825414,-100.33831,465.96277,354.01263,185.19415
Uzbekistan,UZB,2021,990.25525,1580.4369,23.946012,130.827,8.176687,-98.41227,475.416,382.5522,60.741104
Uzbekistan,UZB,2022,816.2809,1418.4741,22.038439,97.59881,13.738248,-96.45395,510.03244,423.59598,77.56386
Vanuatu,VUT,1990,67.534256,135.06851,,0,135.06851,0,270.13702,,
Vanuatu,VUT,1991,65.873116,197.61934,,0,131.74623,0,263.49246,,
Vanuatu,VUT,1992,64.25951,192.77852,,0,128.51901,0,192.77852,,
Vanuatu,VUT,1993,62.705753,188.11725,,0,125.41151,0,188.11725,,
Vanuatu,VUT,1994,61.226486,183.67946,,0,122.45297,0,183.67946,,
Vanuatu,VUT,1995,59.82471,179.47414,,0,119.64942,0,179.47414,,
Vanuatu,VUT,1996,58.50485,175.51454,,0,117.0097,0,234.0194,,
Vanuatu,VUT,1997,57.261307,171.78392,,0,171.78392,0,229.04523,,
Vanuatu,VUT,1998,56.078327,168.23499,,0,168.23499,0,224.31331,,
Vanuatu,VUT,1999,54.928154,219.71262,,0,164.78445,0,219.71262,,
Vanuatu,VUT,2000,53.679745,214.71898,,0,161.03923,0,214.71898,,
Vanuatu,VUT,2001,0,209.37256,,0,157.02942,0,209.37256,,
Vanuatu,VUT,2002,0,204.21603,,0,153.16203,0,204.21603,,
Vanuatu,VUT,2003,0,199.24287,,0,149.43216,0,199.24287,,
Vanuatu,VUT,2004,0,194.43904,,0,145.82928,0,145.82928,,
Vanuatu,VUT,2005,0,189.77852,,0,142.3339,0,142.3339,,
Vanuatu,VUT,2006,46.309372,185.23749,,0,138.92812,0,138.92812,,
Vanuatu,VUT,2007,0,135.5681,,0,135.5681,0,180.75746,,
Vanuatu,VUT,2008,44.070724,176.2829,,0,176.2829,0,176.2829,,
Vanuatu,VUT,2009,42.9664,171.8656,,0,171.8656,0,343.7312,,
Vanuatu,VUT,2010,41.97166,167.88664,,0,167.88664,0,335.7733,,
Vanuatu,VUT,2011,41.07063,164.28252,,0,164.28252,0,369.63568,,
Vanuatu,VUT,2012,40.177746,160.71098,,0,160.71098,0,321.42197,,
Vanuatu,VUT,2013,39.293503,117.88051,,0,157.17401,0,314.34802,,
Vanuatu,VUT,2014,38.425034,153.70013,,0,153.70013,0,461.1004,,
Vanuatu,VUT,2015,37.57774,112.733215,,0,150.31096,0,375.7774,,
Vanuatu,VUT,2016,36.7516,147.0064,,0,147.0064,0,404.2676,,
Vanuatu,VUT,2017,35.90432,143.61728,,0,179.5216,0,323.13892,,
Vanuatu,VUT,2018,35.054142,140.21657,,0,175.2707,0,455.70383,,
Vanuatu,VUT,2019,34.24716,136.98865,,0,171.23581,0,376.71878,,
Vanuatu,VUT,2020,33.459698,133.83879,,0,167.2985,0,535.35516,,
Vanuatu,VUT,2021,32.692345,130.76938,,0,163.46173,0,555.7699,,
Vanuatu,VUT,2022,31.942656,127.77062,,0,159.71329,0,543.02515,,
Venezuela,VEN,1990,254.19876,1839.4105,304.635,124.57757,179.55309,7284.509,1439.9552,1185.7565,1.0087252
Venezuela,VEN,1991,200.93674,1622.2686,302.39008,146.76262,205.86165,7113.0615,1489.7883,1234.6775,0.492492
Venezuela,VEN,1992,249.74802,1764.116,285.83878,148.6939,189.11555,6950.116,1433.0436,1094.7528,8.180571
Venezuela,VEN,1993,226.77525,1757.7434,205.1328,150.55618,183.49034,6795.259,1501.3274,1213.3887,15.526106
Venezuela,VEN,1994,192.86371,1742.2174,127.501785,148.21507,160.64305,6648.044,1491.3567,1192.1647,21.633877
Venezuela,VEN,1995,214.4741,1764.9055,214.92468,160.405,150.04175,6507.2163,1508.9785,1267.4698,24.781672
Venezuela,VEN,1996,228.13403,1902.2936,203.86444,154.44276,142.52861,6372.7495,1536.9263,1359.5376,7.942771
Venezuela,VEN,1997,188.9183,2143.38,235.6075,162.54756,129.6922,6243.383,1402.8374,1392.4619,8.646147
Venezuela,VEN,1998,185.15897,2128.2688,266.934,159.73668,108.46841,6118.72,1407.9708,1342.7203,8.05039
Venezuela,VEN,1999,236.01178,2142.3887,249.30823,161.63484,228.11702,6003.758,1366.6245,1052.4962,22.853254
Venezuela,VEN,2000,220.57588,2312.5813,279.28738,160.2335,234.43832,5891.1294,1383.7976,1005.02686,20.79366
Venezuela,VEN,2001,223.77962,2341.8796,230.18475,158.12692,197.75873,3464.3806,1449.1632,1028.0251,22.417994
Venezuela,VEN,2002,215.83858,2354.5671,172.9854,124.23496,217.4112,3401.9148,1512.4427,1143.6693,23.195766
Venezuela,VEN,2003,179.97343,2290.9924,167.22853,133.24214,96.938484,3340.7087,1327.4006,1150.517,7.724182
Venezuela,VEN,2004,209.18086,2267.581,182.9858,84.6594,159.06856,3285.0125,1322.6608,1236.4828,10.62988
Venezuela,VEN,2005,220.26599,2220.2065,177.33278,95.946365,145.97289,3230.4434,1551.1952,1201.0095,50.026512
Venezuela,VEN,2006,182.55487,2213.432,166.76039,179.61636,103.58244,3178.3647,1608.8336,1081.3713,5.5097046
Venezuela,VEN,2007,388.7973,2218.4954,173.24084,127.67018,118.266716,3129.1853,1715.7715,527.3176,16.636908
Venezuela,VEN,2008,229.55978,2374.0188,209.24161,125.11721,82.698555,3084.0857,1764.83,705.07654,
Venezuela,VEN,2009,222.58717,2321.1658,214.14786,122.01856,67.866234,3042.3762,1767.3351,742.6606,
Venezuela,VEN,2010,223.50945,2228.153,211.3622,106.89581,105.16049,3003.1477,1686.3856,1261.2318,
Venezuela,VEN,2011,213.46422,2007.1804,260.7484,114.44148,53.794353,3690.2239,1741.9777,1171.4833,
Venezuela,VEN,2012,218.24582,2131.7034,599.92224,115.72105,90.005264,3644.1978,1833.9418,1224.5452,
Venezuela,VEN,2013,228.66928,2139.2612,672.96967,116.67482,82.24071,3601.8752,1784.222,1093.8683,
Venezuela,VEN,2014,230.38214,2171.2776,715.93646,104.44872,72.38693,3566.7917,1748.194,975.40564,
Venezuela,VEN,2015,192.64754,2283.9692,663.9635,106.953735,73.264946,3529.4734,1511.7437,610.6502,
Venezuela,VEN,2016,177.47026,2142.9695,655.2748,75.083565,55.581345,1371.6566,1317.7004,550.61285,
Venezuela,VEN,2017,172.09041,2060.1772,497.9498,70.34113,53.001225,1383.9209,1214.1207,589.5569,
Venezuela,VEN,2018,164.72313,1843.4901,605.21497,26.8388,54.34857,1422.7919,1090.6617,587.7698,
Venezuela,VEN,2019,103.324005,1656.6396,717.04785,20.733915,33.865395,1466.5789,1031.5122,331.05148,
Venezuela,VEN,2020,84.37608,1031.146,656.7272,19.687752,16.172083,1493.4567,394.10663,255.94078,
Venezuela,VEN,2021,103.053246,1048.9475,630.7142,35.413486,23.727036,1503.3025,388.84006,187.69148,
Venezuela,VEN,2022,117.676186,1105.5182,663.878,36.86242,28.355707,1504.6248,521.03613,511.4661,
Vietnam,VNM,1990,30.074247,74.49864,12.212893,17.09805,1.3739504,-1123.2808,63.6597,86.406204,10.838942
Vietnam,VNM,1991,38.27077,54.26676,20.181852,19.882862,1.4949521,-1099.9857,58.90111,93.4345,10.464664
Vietnam,VNM,1992,39.261456,44.681877,19.48423,25.93014,1.6114776,-1077.932,64.7521,99.179115,11.280343
Vietnam,VNM,1993,45.26747,39.950336,17.963282,26.585657,2.1555939,-1057.3906,99.15732,103.61221,15.520276
Vietnam,VNM,1994,50.385017,52.502037,16.653872,29.073708,2.258152,-1038.4678,107.403366,104.2984,16.089334
Vietnam,VNM,1995,58.154106,62.31788,19.014587,35.253323,4.8577414,-1020.95844,100.90223,144.89948,14.85081
Vietnam,VNM,1996,69.986984,76.95835,17.086666,38.9576,4.9209604,-1006.0629,109.35467,150.36267,15.856426
Vietnam,VNM,1997,69.24714,109.529045,13.068041,46.479115,4.041662,-992.49744,117.881805,177.56369,16.30137
Vietnam,VNM,1998,74.90073,139.31004,14.077087,55.378735,5.577714,-976.1,122.1785,181.93971,15.936327
Vietnam,VNM,1999,77.33906,126.36417,21.366554,58.463085,8.127155,-963.98553,128.85474,180.23933,15.336728
Vietnam,VNM,2000,85.54318,149.05252,16.979025,72.970924,9.980038,-953.9361,136.9987,187.15811,14.7756405
Vietnam,VNM,2001,97.089424,158.65207,16.801472,84.26388,12.31253,216.36707,144.80048,210.85207,14.492873
Vietnam,VNM,2002,103.46286,197.78545,12.821777,104.986244,13.710417,243.61378,175.69644,232.69623,16.37633
Vietnam,VNM,2003,98.78867,198.58282,14.956555,117.76716,14.830869,212.15683,196.69754,246.846,17.344576
