Entity,Code,Year,Annual CO₂ emissions (per capita),Renewables - % electricity,World regions according to OWID
Hungary,HUN,1891,0.8292912,,
Hungary,HUN,1892,0.8579724,,
Hungary,HUN,1893,0.8875429,,
Hungary,HUN,1894,0.94572085,,
Hungary,HUN,1895,1.0014025,,
Hungary,HUN,1896,1.0684325,,
Hungary,HUN,1897,1.073314,,
Hungary,HUN,1898,1.2182535,,
Hungary,HUN,1899,1.1726139,,
Hungary,HUN,1900,1.3488451,,
Hungary,HUN,1901,1.3439308,,
Hungary,HUN,1902,1.2277725,,
Hungary,HUN,1903,1.264206,,
Hungary,HUN,1904,1.2694923,,
Hungary,HUN,1905,1.2816154,,
Hungary,HUN,1906,1.3716346,,
Hungary,HUN,1907,1.36754,,
Hungary,HUN,1908,1.433656,,
Hungary,HUN,1909,1.5675647,,
Hungary,HUN,1910,1.5355197,,
Hungary,HUN,1911,1.5694267,,
Hungary,HUN,1912,1.6024987,,
Hungary,HUN,1913,1.6899588,,
Hungary,HUN,1914,1.4982786,,
Hungary,HUN,1915,1.5146629,,
Hungary,HUN,1916,1.5177413,,
Hungary,HUN,1917,1.4969016,,
Hungary,HUN,1918,1.3553615,,
Hungary,HUN,1919,0.60226184,,
Hungary,HUN,1920,0.70353717,,
Hungary,HUN,1921,1.1553258,,
Hungary,HUN,1922,1.3667887,,
Hungary,HUN,1923,1.4599559,,
Hungary,HUN,1924,1.3748047,,
Hungary,HUN,1925,1.2262315,,
Hungary,HUN,1926,1.4129543,,
Hungary,HUN,1927,1.5576468,,
Hungary,HUN,1928,1.6226385,,
Hungary,HUN,1929,1.7690107,,
Hungary,HUN,1930,1.4534341,,
Hungary,HUN,1931,1.2895281,,
Hungary,HUN,1932,1.1681745,,
Hungary,HUN,1933,1.1365888,,
Hungary,HUN,1934,1.1925633,,
Hungary,HUN,1935,1.2407078,,
Hungary,HUN,1936,1.3232002,,
Hungary,HUN,1937,1.5038664,,
Hungary,HUN,1938,1.6193192,,
Hungary,HUN,1939,1.5742077,,
Hungary,HUN,1940,1.7170644,,
Hungary,HUN,1941,1.9309027,,
Hungary,HUN,1942,2.0337036,,
Hungary,HUN,1943,2.0725336,,
Hungary,HUN,1944,1.7100856,,
Hungary,HUN,1945,0.88381654,,
Hungary,HUN,1946,1.1631236,,
Hungary,HUN,1947,1.489893,,
Hungary,HUN,1948,1.7626607,,
Hungary,HUN,1949,2.1923473,,
Hungary,HUN,1950,1.9694016,,
Hungary,HUN,1951,2.3543384,,
Hungary,HUN,1952,2.862841,,
Hungary,HUN,1953,3.3108895,,
Hungary,HUN,1954,3.5044303,,
Hungary,HUN,1955,3.63359,,
Hungary,HUN,1956,3.365388,,
Hungary,HUN,1957,3.9079428,,
Hungary,HUN,1958,3.9721124,,
Hungary,HUN,1959,4.2184043,,
Hungary,HUN,1960,4.5433183,,
Hungary,HUN,1961,4.8844304,,
Hungary,HUN,1962,5.0253325,,
Hungary,HUN,1963,5.579304,,
Hungary,HUN,1964,6.1679606,,
Hungary,HUN,1965,6.0421777,,
Hungary,HUN,1966,6.0675592,,
Hungary,HUN,1967,5.761941,,
Hungary,HUN,1968,5.967061,,
Hungary,HUN,1969,6.067174,,
Hungary,HUN,1970,6.7822757,,
Hungary,HUN,1971,6.694398,,
Hungary,HUN,1972,6.6880937,,
Hungary,HUN,1973,7.014868,,
Hungary,HUN,1974,7.081326,,
Hungary,HUN,1975,7.160773,,
Hungary,HUN,1976,7.558279,,
Hungary,HUN,1977,7.820204,,
Hungary,HUN,1978,8.258755,,
Hungary,HUN,1979,8.051669,,
Hungary,HUN,1980,8.106017,,
Hungary,HUN,1981,8.0938835,,
Hungary,HUN,1982,8.134661,,
Hungary,HUN,1983,8.372948,,
Hungary,HUN,1984,8.565946,,
Hungary,HUN,1985,8.147732,0.5784877,
Hungary,HUN,1986,7.9152293,0.54913706,
Hungary,HUN,1987,8.029981,0.5680863,
Hungary,HUN,1988,7.473824,0.5781138,
Hungary,HUN,1989,7.296581,0.5338559,
Hungary,HUN,1990,7.0730515,0.70323485,
Hungary,HUN,1991,6.728052,0.7009346,
Hungary,HUN,1992,6.0050035,0.66287875,
Hungary,HUN,1993,6.0820847,0.6381039,
Hungary,HUN,1994,5.9845986,0.6264916,
Hungary,HUN,1995,5.9542155,0.6466784,
Hungary,HUN,1996,6.1232386,0.74095184,
Hungary,HUN,1997,6.000424,0.7627119,
Hungary,HUN,1998,5.9751363,0.5913978,
Hungary,HUN,1999,6.0250854,0.63441706,
Hungary,HUN,2000,5.7155046,0.68201196,
Hungary,HUN,2001,5.884682,0.7138935,
Hungary,HUN,2002,5.8038373,0.63623786,
Hungary,HUN,2003,6.094711,0.9668913,
Hungary,HUN,2004,5.94747,2.78849,
Hungary,HUN,2005,5.9749513,5.230769,
Hungary,HUN,2006,5.923272,4.1562066,
Hungary,HUN,2007,5.8250046,4.7047048,
Hungary,HUN,2008,5.7089357,5.8720636,
Hungary,HUN,2009,5.1450424,8.047898,
Hungary,HUN,2010,5.2101464,8.083511,
Hungary,HUN,2011,5.04249,7.523598,
Hungary,HUN,2012,4.7113004,7.6256504,
Hungary,HUN,2013,4.397312,9.1840105,
Hungary,HUN,2014,4.424574,10.751957,
Hungary,HUN,2015,4.732789,10.616551,
Hungary,HUN,2016,4.794759,10.19448,
Hungary,HUN,2017,5.050634,10.571082,
Hungary,HUN,2018,5.0505667,11.762871,
Hungary,HUN,2019,5.0314445,13.710618,
Hungary,HUN,2020,4.831583,15.807561,
Hungary,HUN,2021,4.9780636,19.141275,
Hungary,HUN,2022,4.674298,21.40861,
Hungary,HUN,2023,4.164973,26.35135,Europe
Hungary,HUN,2024,4.135669,31.770561,
Iceland,ISL,1936,0.19032942,,
Iceland,ISL,1937,0.1569595,,
Iceland,ISL,1940,3.5156007,,
Iceland,ISL,1941,3.36168,,
Iceland,ISL,1942,3.5132532,,
Iceland,ISL,1943,3.7276647,,
Iceland,ISL,1944,3.518512,,
Iceland,ISL,1945,3.3025787,,
Iceland,ISL,1946,3.830286,,
Iceland,ISL,1947,4.430722,,
Iceland,ISL,1948,5.2441874,,
Iceland,ISL,1949,5.3037434,,
Iceland,ISL,1950,5.187183,,
Iceland,ISL,1951,4.4341273,,
Iceland,ISL,1952,5.256317,,
Iceland,ISL,1953,6.0762854,,
Iceland,ISL,1954,5.058805,,
Iceland,ISL,1955,5.783393,,
Iceland,ISL,1956,5.890931,,
Iceland,ISL,1957,5.8484526,,
Iceland,ISL,1958,6.479631,,
Iceland,ISL,1959,7.19795,,
Iceland,ISL,1960,6.9059305,,
Iceland,ISL,1961,6.0977073,,
Iceland,ISL,1962,6.5680084,,
Iceland,ISL,1963,7.023651,,
Iceland,ISL,1964,6.91695,,
Iceland,ISL,1965,7.255428,,
Iceland,ISL,1966,7.640115,,
Iceland,ISL,1967,7.2593966,,
Iceland,ISL,1968,7.9070706,,
Iceland,ISL,1969,6.213371,,
Iceland,ISL,1970,6.7891183,,
Iceland,ISL,1971,7.1407037,,
Iceland,ISL,1972,7.087802,,
Iceland,ISL,1973,8.239876,,
Iceland,ISL,1974,8.075695,,
Iceland,ISL,1975,7.4002633,,
Iceland,ISL,1976,7.7263575,,
Iceland,ISL,1977,8.5766535,,
Iceland,ISL,1978,8.591296,,
Iceland,ISL,1979,8.783563,,
Iceland,ISL,1980,8.160729,,
Iceland,ISL,1981,7.5751667,,
Iceland,ISL,1982,6.8156314,,
Iceland,ISL,1983,6.509444,,
Iceland,ISL,1984,7.5559406,,
Iceland,ISL,1985,6.7213793,99.914604,
Iceland,ISL,1986,7.3201547,99.90875,
Iceland,ISL,1987,7.504397,99.90614,
Iceland,ISL,1988,7.37232,99.8565,
Iceland,ISL,1989,7.499998,99.89905,
Iceland,ISL,1990,8.719046,99.761284,
Iceland,ISL,1991,8.157205,99.89846,
Iceland,ISL,1992,8.61522,99.89308,
Iceland,ISL,1993,9.099711,99.87287,
Iceland,ISL,1994,8.829784,99.89313,
Iceland,ISL,1995,9.22916,99.78912,
Iceland,ISL,1996,9.380348,99.87892,
Iceland,ISL,1997,9.655014,99.90772,
Iceland,ISL,1998,9.624513,99.90164,
Iceland,ISL,1999,10.239481,99.90988,
Iceland,ISL,2000,10.42593,100,
Iceland,ISL,2001,10.050558,100,
Iceland,ISL,2002,10.402995,99.88023,
Iceland,ISL,2003,10.30826,99.88152,
Iceland,ISL,2004,10.634728,100,
Iceland,ISL,2005,10.02641,100,
Iceland,ISL,2006,10.380252,100,
Iceland,ISL,2007,11.21189,100,
Iceland,ISL,2008,12.003968,100,
Iceland,ISL,2009,11.708181,100,
Iceland,ISL,2010,11.398676,100,
Iceland,ISL,2011,10.977909,100,
Iceland,ISL,2012,10.90585,100,
Iceland,ISL,2013,10.771516,100,
Iceland,ISL,2014,10.519396,100,
Iceland,ISL,2015,10.699156,100,
Iceland,ISL,2016,10.411099,100,
Iceland,ISL,2017,10.511092,100,
Iceland,ISL,2018,10.387562,100,
Iceland,ISL,2019,9.849048,100,
Iceland,ISL,2020,9.107118,100,
Iceland,ISL,2021,9.367136,100,
Iceland,ISL,2022,9.458432,100,
Iceland,ISL,2023,9.052132,100,Europe
Iceland,ISL,2024,9.666935,99.98544,
India,IND,1858,0.0016306057,,
India,IND,1859,0.002622483,,
India,IND,1860,0.002641329,,
India,IND,1861,0.002035734,,
India,IND,1862,0.0022456788,,
India,IND,1863,0.0024812266,,
India,IND,1864,0.0023388793,,
India,IND,1865,0.0022912056,,
India,IND,1866,0.002577713,,
India,IND,1878,0.0069540306,,
India,IND,1879,0.006611514,,
India,IND,1880,0.0073761567,,
India,IND,1881,0.007152133,,
India,IND,1882,0.008482991,,
India,IND,1883,0.009352291,,
India,IND,1884,0.010376249,,
India,IND,1885,0.009272857,,
India,IND,1886,0.01036802,,
India,IND,1887,0.011375645,,
India,IND,1888,0.01254896,,
India,IND,1889,0.014703709,,
India,IND,1890,0.016115412,,
India,IND,1891,0.017284516,,
India,IND,1892,0.018952666,,
India,IND,1893,0.019993288,,
India,IND,1894,0.020229945,,
India,IND,1895,0.025301605,,
India,IND,1896,0.02732521,,
India,IND,1897,0.029601408,,
India,IND,1898,0.032682236,,
India,IND,1899,0.035929054,,
India,IND,1900,0.042496547,,
India,IND,1901,0.04676327,,
India,IND,1902,0.05125429,,
India,IND,1903,0.05197061,,
India,IND,1904,0.05781677,,
India,IND,1905,0.058772717,,
India,IND,1906,0.06747881,,
India,IND,1907,0.07472625,,
India,IND,1908,0.08500477,,
India,IND,1909,0.08200578,,
India,IND,1910,0.07948293,,
India,IND,1911,0.08363459,,
India,IND,1912,0.09608021,,
India,IND,1913,0.10591431,,
India,IND,1914,0.10660476,,
India,IND,1915,0.11136742,,
India,IND,1916,0.11253696,,
India,IND,1917,0.117483534,,
India,IND,1918,0.13188972,,
India,IND,1919,0.14359471,,
India,IND,1920,0.115977466,,
India,IND,1921,0.1239727,,
India,IND,1922,0.12101775,,
India,IND,1923,0.12333176,,
India,IND,1924,0.13069753,,
India,IND,1925,0.12771833,,
India,IND,1926,0.12604858,,
India,IND,1927,0.13091141,,
India,IND,1928,0.124054424,,
India,IND,1929,0.12776801,,
India,IND,1930,0.12841757,,
India,IND,1931,0.116237566,,
India,IND,1932,0.106686965,,
India,IND,1933,0.10327977,,
India,IND,1934,0.11374695,,
India,IND,1935,0.11721672,,
India,IND,1936,0.11361255,,
India,IND,1937,0.12410688,,
India,IND,1938,0.13681275,,
India,IND,1939,0.1326354,,
India,IND,1940,0.1399502,,
India,IND,1941,0.14319538,,
India,IND,1942,0.14350855,,
India,IND,1943,0.1259863,,
India,IND,1944,0.129791,,
India,IND,1945,0.14495872,,
India,IND,1946,0.14425123,,
India,IND,1947,0.14798945,,
India,IND,1948,0.14916411,,
India,IND,1949,0.15787567,,
India,IND,1950,0.17599274,,
India,IND,1951,0.18030834,,
India,IND,1952,0.18583614,,
India,IND,1953,0.18537368,,
India,IND,1954,0.19094001,,
India,IND,1955,0.20297568,,
India,IND,1956,0.20559466,,
India,IND,1957,0.22551806,,
India,IND,1958,0.23041473,,
India,IND,1959,0.23823537,,
India,IND,1960,0.25532722,,
India,IND,1961,0.26961234,,
India,IND,1962,0.2899293,,
India,IND,1963,0.30426666,,
India,IND,1964,0.29105714,,
India,IND,1965,0.31357706,,
India,IND,1966,0.31827164,,
India,IND,1967,0.31187475,,
India,IND,1968,0.33301112,,
India,IND,1969,0.33230522,,
India,IND,1970,0.33291033,,
India,IND,1971,0.34396365,,
India,IND,1972,0.35590428,,
India,IND,1973,0.35836908,,
India,IND,1974,0.3615395,,
India,IND,1975,0.38312787,,
India,IND,1976,0.39106047,,
India,IND,1977,0.40412238,,
India,IND,1978,0.40130946,,
India,IND,1979,0.41165555,,
India,IND,1980,0.424402,,
India,IND,1981,0.44759268,,
India,IND,1982,0.45172426,,
India,IND,1983,0.47764838,,
India,IND,1984,0.4789781,,
India,IND,1985,0.51459557,27.798811,
India,IND,1986,0.5391722,25.937187,
India,IND,1987,0.562909,21.890572,
India,IND,1988,0.59431225,22.633194,
India,IND,1989,0.63905036,23.259537,
India,IND,1990,0.668214,23.09713,
India,IND,1991,0.69619745,23.131565,
India,IND,1992,0.72586346,20.841736,
India,IND,1993,0.7344633,19.625616,
India,IND,1994,0.7586807,20.822308,
India,IND,1995,0.7919185,18.022327,
India,IND,1996,0.8406862,15.95155,
India,IND,1997,0.8587196,15.386591,
India,IND,1998,0.8597363,17.0291,
India,IND,1999,0.92580426,15.599825,
India,IND,2000,0.9330219,14.048198,
India,IND,2001,0.92884284,12.99971,
India,IND,2002,0.94091654,11.938192,
India,IND,2003,0.95665747,11.695108,
India,IND,2004,0.9987847,15.637529,
India,IND,2005,1.0352627,15.254357,
India,IND,2006,1.1026897,17.135258,
India,IND,2007,1.1703311,17.801973,
India,IND,2008,1.2338176,16.768269,
India,IND,2009,1.3164382,15.269805,
India,IND,2010,1.3498628,15.21222,
India,IND,2011,1.3999841,16.791101,
India,IND,2012,1.5070187,15.135002,
India,IND,2013,1.5398146,16.394157,
India,IND,2014,1.6368889,16.006718,
India,IND,2015,1.6805544,15.370245,
India,IND,2016,1.7504745,14.8536825,
India,IND,2017,1.7840685,15.965147,
India,IND,2018,1.8879061,16.692839,
India,IND,2019,1.8798543,18.689354,
India,IND,2020,1.7272933,19.954615,
India,IND,2021,1.8920738,19.595284,
India,IND,2022,1.9861692,20.703001,
India,IND,2023,2.1297693,19.505781,Asia
India,IND,2024,2.2009783,19.801317,
Indonesia,IDN,1889,0.000109834225,,
Indonesia,IDN,1890,0.00043410328,,
Indonesia,IDN,1891,0.00064376806,,
Indonesia,IDN,1892,0.0055225706,,
Indonesia,IDN,1893,0.01153215,,
Indonesia,IDN,1894,0.013567414,,
Indonesia,IDN,1895,0.021469774,,
Indonesia,IDN,1896,0.023742355,,
Indonesia,IDN,1897,0.030135004,,
Indonesia,IDN,1898,0.03469366,,
Indonesia,IDN,1899,0.029855609,,
Indonesia,IDN,1900,0.031669248,,
Indonesia,IDN,1901,0.057988923,,
Indonesia,IDN,1902,0.03929354,,
Indonesia,IDN,1903,0.075689495,,
Indonesia,IDN,1904,0.083935596,,
Indonesia,IDN,1905,0.101863004,,
Indonesia,IDN,1906,0.10853134,,
Indonesia,IDN,1907,0.1276842,,
Indonesia,IDN,1908,0.13103548,,
Indonesia,IDN,1909,0.14131376,,
Indonesia,IDN,1910,0.14272492,,
Indonesia,IDN,1911,0.1555235,,
Indonesia,IDN,1912,0.13359684,,
Indonesia,IDN,1913,0.13351992,,
Indonesia,IDN,1914,0.13475138,,
Indonesia,IDN,1915,0.13366841,,
Indonesia,IDN,1916,0.14856015,,
Indonesia,IDN,1917,0.15571162,,
Indonesia,IDN,1918,0.15424564,,
Indonesia,IDN,1919,0.16348104,,
Indonesia,IDN,1920,0.17466317,,
Indonesia,IDN,1921,0.1828578,,
Indonesia,IDN,1922,0.17123644,,
Indonesia,IDN,1923,0.1954948,,
Indonesia,IDN,1924,0.21324039,,
Indonesia,IDN,1925,0.22053869,,
Indonesia,IDN,1926,0.21825673,,
Indonesia,IDN,1927,0.25037822,,
Indonesia,IDN,1928,0.28471133,,
Indonesia,IDN,1929,0.3515838,,
Indonesia,IDN,1930,0.33852732,,
Indonesia,IDN,1931,0.31188893,,
Indonesia,IDN,1932,0.30176514,,
Indonesia,IDN,1933,0.32025906,,
Indonesia,IDN,1934,0.33989635,,
Indonesia,IDN,1935,0.34829396,,
Indonesia,IDN,1936,0.37352866,,
Indonesia,IDN,1937,0.4285576,,
Indonesia,IDN,1938,0.44542503,,
Indonesia,IDN,1939,0.47943395,,
Indonesia,IDN,1940,0.464612,,
Indonesia,IDN,1941,0.4216173,,
Indonesia,IDN,1942,0.14835915,,
Indonesia,IDN,1943,0.29543975,,
Indonesia,IDN,1944,0.13566922,,
Indonesia,IDN,1945,0.058662757,,
Indonesia,IDN,1946,0.020573946,,
Indonesia,IDN,1947,0.06124421,,
Indonesia,IDN,1948,0.23036975,,
Indonesia,IDN,1949,0.32020068,,
Indonesia,IDN,1950,0.14288735,,
Indonesia,IDN,1951,0.13360234,,
Indonesia,IDN,1952,0.17698212,,
Indonesia,IDN,1953,0.17779037,,
Indonesia,IDN,1954,0.19566832,,
Indonesia,IDN,1955,0.2697419,,
Indonesia,IDN,1956,0.27510715,,
Indonesia,IDN,1957,0.2753587,,
Indonesia,IDN,1958,0.26564842,,
Indonesia,IDN,1959,0.2778139,,
Indonesia,IDN,1960,0.24219868,,
Indonesia,IDN,1961,0.28638875,,
Indonesia,IDN,1962,0.2460475,,
Indonesia,IDN,1963,0.23698863,,
Indonesia,IDN,1964,0.22638284,,
Indonesia,IDN,1965,0.24336007,,
Indonesia,IDN,1966,0.22520792,,
Indonesia,IDN,1967,0.23036587,,
Indonesia,IDN,1968,0.25182828,,
Indonesia,IDN,1969,0.29650652,,
Indonesia,IDN,1970,0.30946013,,
Indonesia,IDN,1971,0.32781193,,
Indonesia,IDN,1972,0.35485044,,
Indonesia,IDN,1973,0.39187455,,
Indonesia,IDN,1974,0.3984707,,
Indonesia,IDN,1975,0.40905043,,
Indonesia,IDN,1976,0.4570766,,
Indonesia,IDN,1977,0.59487635,,
Indonesia,IDN,1978,0.6616863,,
Indonesia,IDN,1979,0.6540606,,
Indonesia,IDN,1980,0.6368144,,
Indonesia,IDN,1981,0.6575878,,
Indonesia,IDN,1982,0.67640585,,
Indonesia,IDN,1983,0.65861696,,
Indonesia,IDN,1984,0.68863064,,
Indonesia,IDN,1985,0.7288092,16.901121,
Indonesia,IDN,1986,0.7175488,24.190905,
Indonesia,IDN,1987,0.713572,22.11833,
Indonesia,IDN,1988,0.75004494,20.291437,
Indonesia,IDN,1989,0.73021567,22.045029,
Indonesia,IDN,1990,0.84463084,23.010492,
Indonesia,IDN,1991,0.9356241,22.204845,
Indonesia,IDN,1992,1.0486954,26.638681,
Indonesia,IDN,1993,1.1120389,25.141516,
Indonesia,IDN,1994,1.1150004,20.873459,
Indonesia,IDN,1995,1.1117487,19.411617,
Indonesia,IDN,1996,1.2443422,18.970045,
Indonesia,IDN,1997,1.3542215,12.157132,
Indonesia,IDN,1998,1.1643667,17.798302,
Indonesia,IDN,1999,1.3697853,17.05412,
Indonesia,IDN,2000,1.3007095,19.99184,
Indonesia,IDN,2001,1.4457434,20.90241,
Indonesia,IDN,2002,1.387741,18.577494,
Indonesia,IDN,2003,1.5064515,16.883892,
Indonesia,IDN,2004,1.5035917,16.805578,
Indonesia,IDN,2005,1.5045645,17.051697,
Indonesia,IDN,2006,1.4805014,15.347826,
Indonesia,IDN,2007,1.634917,16.367926,
Indonesia,IDN,2008,1.5214325,16.895447,
Indonesia,IDN,2009,1.6389457,16.448702,
Indonesia,IDN,2010,1.8082032,19.503267,
Indonesia,IDN,2011,2.0060833,15.874504,
Indonesia,IDN,2012,2.041047,14.888017,
Indonesia,IDN,2013,1.9285924,15.765166,
Indonesia,IDN,2014,1.9238018,14.485982,
Indonesia,IDN,2015,2.1052775,13.794805,
Indonesia,IDN,2016,2.0707185,15.367891,
Indonesia,IDN,2017,2.1355352,16.247227,
Indonesia,IDN,2018,2.249951,17.047817,
Indonesia,IDN,2019,2.440643,16.260492,
Indonesia,IDN,2020,2.268087,18.124186,
Indonesia,IDN,2021,2.2870014,18.166538,
Indonesia,IDN,2022,2.7185707,19.610842,
Indonesia,IDN,2023,2.7111824,18.596691,Asia
Indonesia,IDN,2024,2.8650963,19.286573,
Iran,IRN,1906,0.00034123307,,
Iran,IRN,1911,0.0124575915,,
Iran,IRN,1912,0.023552094,,
Iran,IRN,1913,0.08111822,,
Iran,IRN,1914,0.11363041,,
Iran,IRN,1915,0.13871565,,
Iran,IRN,1916,0.20243679,,
Iran,IRN,1917,0.28786203,,
Iran,IRN,1918,0.36171955,,
Iran,IRN,1919,0.4575306,,
Iran,IRN,1920,0.5750475,,
Iran,IRN,1921,0.7576942,,
Iran,IRN,1922,0.9413449,,
Iran,IRN,1923,1.142357,,
Iran,IRN,1924,1.2885218,,
Iran,IRN,1925,1.3102129,,
Iran,IRN,1926,1.3434502,,
Iran,IRN,1927,1.4407073,,
Iran,IRN,1928,1.4747568,,
Iran,IRN,1929,1.3778569,,
Iran,IRN,1930,1.4588085,,
Iran,IRN,1931,1.3792394,,
Iran,IRN,1932,1.5143548,,
Iran,IRN,1933,1.6359729,,
Iran,IRN,1934,1.7099752,,
Iran,IRN,1935,1.6692799,,
Iran,IRN,1936,1.7958297,,
Iran,IRN,1937,2.1884797,,
Iran,IRN,1938,2.15645,,
Iran,IRN,1939,2.007598,,
Iran,IRN,1940,1.7872401,,
Iran,IRN,1941,1.3552606,,
Iran,IRN,1942,1.9022479,,
Iran,IRN,1943,1.9448105,,
Iran,IRN,1944,2.6373732,,
Iran,IRN,1945,3.3199203,,
Iran,IRN,1946,3.7476957,,
Iran,IRN,1947,3.9149456,,
Iran,IRN,1948,4.766897,,
Iran,IRN,1949,0.49095106,,
Iran,IRN,1950,0.58149314,,
Iran,IRN,1951,0.4085802,,
Iran,IRN,1952,0.2359535,,
Iran,IRN,1953,0.21535541,,
Iran,IRN,1954,0.05727868,,
Iran,IRN,1955,0.8455942,,
Iran,IRN,1956,1.1876194,,
Iran,IRN,1957,1.1050689,,
Iran,IRN,1958,1.244844,,
Iran,IRN,1959,1.2265065,,
Iran,IRN,1960,1.7400022,,
Iran,IRN,1961,1.6500591,,
Iran,IRN,1962,1.6410284,,
Iran,IRN,1963,1.7562363,,
Iran,IRN,1964,1.9585106,,
Iran,IRN,1965,2.1455617,,
Iran,IRN,1966,2.4818106,,
Iran,IRN,1967,2.5491905,,
Iran,IRN,1968,3.0006337,,
Iran,IRN,1969,2.936983,,
Iran,IRN,1970,3.1493273,,
Iran,IRN,1971,3.384315,,
Iran,IRN,1972,3.4285607,,
Iran,IRN,1973,4.066457,,
Iran,IRN,1974,4.383761,,
Iran,IRN,1975,4.1183925,,
Iran,IRN,1976,4.4920387,,
Iran,IRN,1977,4.55864,,
Iran,IRN,1978,4.371232,,
Iran,IRN,1979,4.245608,,
Iran,IRN,1980,3.0293248,,
Iran,IRN,1981,2.6976676,,
Iran,IRN,1982,3.1200733,,
Iran,IRN,1983,3.2593894,,
Iran,IRN,1984,3.1468496,,
Iran,IRN,1985,3.2367563,15.158679,
Iran,IRN,1986,2.8827264,16.711706,
Iran,IRN,1987,2.988178,17.344992,
Iran,IRN,1988,3.1950197,17.555887,
Iran,IRN,1989,3.370333,13.089382,
Iran,IRN,1990,3.6155233,12.802012,
Iran,IRN,1991,3.7181766,8.926353,
Iran,IRN,1992,3.7295725,13.700914,
Iran,IRN,1993,3.85959,14.103045,
Iran,IRN,1994,4.304606,8.51316,
Iran,IRN,1995,4.354519,9.866869,
Iran,IRN,1996,4.3990874,9.821708,
Iran,IRN,1997,4.231056,6.125816,
Iran,IRN,1998,4.7371707,7.313571,
Iran,IRN,1999,5.7215986,4.7035103,
Iran,IRN,2000,5.5287676,3.2006702,
Iran,IRN,2001,5.78059,3.2526062,
Iran,IRN,2002,5.8377256,5.816393,
Iran,IRN,2003,5.9760165,6.3435545,
Iran,IRN,2004,6.2929487,7.360531,
Iran,IRN,2005,6.498752,8.200147,
Iran,IRN,2006,6.826492,9.636561,
Iran,IRN,2007,6.806341,8.910989,
Iran,IRN,2008,6.999057,3.629626,
Iran,IRN,2009,7.1072636,3.1333122,
Iran,IRN,2010,7.252517,4.4254923,
Iran,IRN,2011,7.3531413,4.6309266,
Iran,IRN,2012,7.5503836,5.1459355,
Iran,IRN,2013,7.5856357,5.740555,
Iran,IRN,2014,7.9044347,5.3513765,
Iran,IRN,2015,7.770076,4.7851844,
Iran,IRN,2016,7.6919622,5.4518766,
Iran,IRN,2017,8.190451,5.786938,
Iran,IRN,2018,7.7164273,3.4672642,
Iran,IRN,2019,8.354448,11.010411,
Iran,IRN,2020,8.49939,7.3930197,
Iran,IRN,2021,8.812627,4.3657584,
Iran,IRN,2022,8.569505,4.3505507,
Iran,IRN,2023,8.715231,6.469559,Asia
Iran,IRN,2024,8.656227,6.168446,
Iraq,IRQ,1927,0.036581174,,
Iraq,IRQ,1928,0.07505732,,
Iraq,IRQ,1929,0.09491072,,
Iraq,IRQ,1930,0.09407257,,
Iraq,IRQ,1931,0.092512265,,
Iraq,IRQ,1932,0.093921,,
Iraq,IRQ,1933,0.088166624,,
Iraq,IRQ,1934,0.71632487,,
Iraq,IRQ,1935,1.4271008,,
Iraq,IRQ,1936,1.4407076,,
Iraq,IRQ,1937,1.5487593,,
Iraq,IRQ,1938,1.4640546,,
Iraq,IRQ,1939,2.9813683,,
Iraq,IRQ,1940,1.8576514,,
Iraq,IRQ,1941,1.1365299,,
Iraq,IRQ,1942,1.831295,,
Iraq,IRQ,1943,2.4380422,,
Iraq,IRQ,1944,2.7483902,,
Iraq,IRQ,1945,2.9412158,,
Iraq,IRQ,1946,2.889801,,
Iraq,IRQ,1947,2.8086338,,
Iraq,IRQ,1948,0,,
Iraq,IRQ,1949,0.20579165,,
Iraq,IRQ,1950,0.2916025,,
Iraq,IRQ,1951,0.42065802,,
Iraq,IRQ,1952,0.33144253,,
Iraq,IRQ,1953,0.41677842,,
Iraq,IRQ,1954,0.4900166,,
Iraq,IRQ,1955,0.64381987,,
Iraq,IRQ,1956,0.9827666,,
Iraq,IRQ,1957,0.8999762,,
Iraq,IRQ,1958,0.9887412,,
Iraq,IRQ,1959,1.0646176,,
Iraq,IRQ,1960,1.1757467,,
Iraq,IRQ,1961,1.210528,,
Iraq,IRQ,1962,1.2167503,,
Iraq,IRQ,1963,1.2237151,,
Iraq,IRQ,1964,1.1430594,,
Iraq,IRQ,1965,2.3522003,,
Iraq,IRQ,1966,3.2617261,,
Iraq,IRQ,1967,2.0928621,,
